1300,1222,1060,2103,582,2076,438,870,1734,1298,1296,1314,1350,1278,1230,574,88,816
1303,1303,1303,1375,637,2068,439,871,1735,1316,1311,1319,1351,1279,1231,87,1303,87
1297,1384,817,647,611,2060,440,872,1736,1307,1317,1321,1352,1280,1232,332,1789,1545
1390,745,1070,639,1332,2079,441,873,1737,1308,1300,1297,1305,1305,1305,578,334,1548
1393,826,1313,2098,1306,2098,442,874,1738,1299,1306,1299,1306,1306,1306,91,820,819
1387,907,827,1370,1361,2090,443,875,1739,1317,1321,1304,1307,1307,1307,333,2035,90
1228,988,1068,2100,1308,2100,444,876,1740,1300,1297,1305,1314,1332,1386,580,94,822
1231,1069,1311,1372,1363,2092,445,877,1741,1318,1312,1310,1315,1333,1387,93,1309,93
1225,1150,825,644,1337,2084,446,878,1742,1309,1318,1312,1316,1334,1388,338,1795,1551
1309,1231,1069,1374,1365,2094,447,879,1743,1319,1303,1316,1296,1359,1224,582,583,96
1312,1312,1312,646,1339,2086,448,880,1744,1310,1309,1318,1297,1360,1225,98,1069,1554
1306,1393,826,2105,1313,2105,449,881,1745,1301,1315,1320,1298,1361,1226,340,1555,825
1399,754,1079,2097,2034,2043,450,882,1746,1302,1298,1296,1332,1386,1308,586,100,828
1402,835,1322,1369,2089,2035,451,883,1747,1320,1313,1301,1333,1387,1309,99,1315,99
1396,916,836,641,2063,2027,452,884,1748,1311,1319,1303,1334,1388,1310,344,1801,1557
1237,997,1077,1371,2091,2037,453,885,1749,1321,1304,1307,1341,1413,1389,588,589,102
1240,1078,1320,643,2065,2029,454,886,1750,1312,1310,1309,1342,1414,1390,104,1075,1560
1234,1159,834,2102,2039,2048,455,887,1751,1303,1316,1311,1343,1415,1391,346,1561,831
1318,1240,1078,645,2067,2031,456,888,1752,1313,1301,1315,1323,1440,1227,593,349,1563
1321,1321,1321,2104,2041,2050,457,889,1753,1304,1307,1317,1324,1441,1228,106,835,834
1315,1402,835,1376,2096,2042,458,890,1754,1322,1322,1322,1325,1442,1229,348,2050,105
1408,763,1088,621,603,594,1161,1107,1809,1332,1326,1324,1440,1227,1320,596,352,1566
1411,844,1331,2080,577,613,1162,1108,1810,1323,1332,1326,1441,1228,1321,109,838,837
1405,925,845,1352,632,605,1163,1109,1811,1341,1347,1331,1442,1229,1322,351,2053,108
1246,1006,1086,2082,579,615,1164,1110,1812,1324,1323,1332,1449,1254,1401,598,112,840
1249,1087,1329,1354,634,607,1165,1111,1813,1342,1338,1337,1450,1255,1402,111,1327,111
1243,1168,843,626,608,599,1166,1112,1814,1333,1344,1339,1451,1256,1403,356,1813,1569
1327,1249,1087,1356,636,609,1167,1113,1815,1343,1329,1343,1431,1281,1239,600,601,114
1330,1330,1330,628,610,601,1168,1114,1816,1334,1335,1345,1432,1282,1240,116,1087,1572
1324,1411,844,2087,584,620,1169,1115,1817,1325,1341,1347,1433,1283,1241,358,1573,843
1417,772,1097,2079,1305,639,1170,1116,1818,1326,1324,1323,1386,1308,1314,604,118,846
1420,853,1340,1351,1360,631,1171,1117,1819,1344,1339,1328,1387,1309,1315,117,1333,117
1414,934,854,623,1334,623,1172,1118,1820,1335,1345,1330,1388,1310,1316,362,1819,1575
1255,1015,1095,1353,1362,633,1173,1119,1821,1345,1330,1334,1395,1335,1395,606,607,120
1258,1096,1338,625,1336,625,1174,1120,1822,1336,1336,1336,1396,1336,1396,122,1093,1578
1252,1177,852,2084,1310,644,1175,1121,1823,1327,1342,1338,1397,1337,1397,364,1579,849
1336,1258,1096,627,1338,627,1176,1122,1824,1337,1327,1342,1377,1362,1233,611,367,1581
1339,1339,1339,2086,1312,646,1177,1123,1825,1328,1333,1344,1378,1363,1234,124,853,852
1333,1420,853,1358,1367,638,1178,1124,1826,1346,1348,1349,1379,1364,1235,366,2068,123
1426,781,1106,1350,2088,576,1179,1125,1827,1347,1331,1325,1413,1389,1317,612,613,126
1429,862,1349,622,2062,568,1180,1126,1828,1338,1337,1327,1414,1390,1318,128,1099,1584
1423,943,863,2081,2036,587,1181,1127,1829,1329,1343,1329,1415,1391,1319,370,1585,855
1264,1024,1104,624,2064,570,1182,1128,1830,1339,1328,1333,1422,1416,1398,617,373,1587
1267,1105,1347,2083,2038,589,1183,1129,1831,1330,1334,1335,1423,1417,1399,130,859,858
1261,1186,861,1355,2093,581,1184,1130,1832,1348,1349,1340,1424,1418,1400,372,2074,129
1345,1267,1105,2085,2040,591,1185,1131,1833,1331,1325,1341,1404,1443,1236,619,133,861
1348,1348,1348,1357,2095,583,1186,1132,1834,1349,1340,1346,1405,1444,1237,132,1348,132
1342,1429,862,629,2069,575,1187,1133,1835,1340,1346,1348,1406,1445,1238,377,1834,1590
1435,790,1115,2088,576,1341,1890,1350,1890,1350,1350,1350,1278,1230,1302,622,136,864
1438,871,1358,1360,631,1333,1891,1351,1891,1368,1365,1355,1279,1231,1303,135,1351,135
1432,952,872,632,605,1325,1892,1352,1892,1359,1371,1357,1280,1232,1304,380,1837,1593
1273,1033,1113,1362,633,1335,1893,1353,1893,1369,1356,1361,1287,1257,1383,624,625,138
1276,1114,1356,634,607,1327,1894,1354,1894,1360,1362,1363,1288,1258,1384,140,1111,1596
1270,1195,870,2093,581,1346,1895,1355,1895,1351,1368,1365,1289,1259,1385,382,1597,867
1354,1276,1114,636,609,1329,1896,1356,1896,1361,1353,1369,1269,1284,1221,629,385,1599
1357,1357,1357,2095,583,1348,1897,1357,1897,1352,1359,1371,1270,1285,1222,142,871,870
1351,1438,871,1367,638,1340,1898,1358,1898,1370,1374,1376,1271,1286,1223,384,2086,141
1444,799,1124,1359,1359,1359,1899,1359,1899,1371,1357,1352,1224,1311,1296,630,631,144
1447,880,1367,631,1333,1351,1900,1360,1900,1362,1363,1354,1225,1312,1297,146,1117,1602
1441,961,881,2090,1307,1370,1901,1361,1901,1353,1369,1356,1226,1313,1298,388,1603,873
1282,1042,1122,633,1335,1353,1902,1362,1902,1363,1354,1360,1233,1338,1377,635,391,1605
1285,1123,1365,2092,1309,1372,1903,1363,1903,1354,1360,1362,1234,1339,1378,148,877,876
1279,1204,879,1364,1364,1364,1904,1364,1904,1372,1375,1367,1235,1340,1379,390,2092,147
1363,1285,1123,2094,1311,1374,1905,1365,1905,1355,1351,1368,1215,1365,1215,637,151,879
1366,1366,1366,1366,1366,1366,1906,1366,1906,1373,1366,1373,1216,1366,1216,150,1366,150
1360,1447,880,638,1340,1358,1907,1367,1907,1364,1372,1375,1217,1367,1217,395,1852,1608
1453,808,1133,630,2061,1296,1908,1368,1908,1365,1355,1351,1251,1392,1299,641,397,1611
1456,889,1376,2089,2035,1315,1909,1369,1909,1356,1361,1353,1252,1393,1300,154,883,882
1450,970,890,1361,2090,1307,1910,1370,1910,1374,1376,1358,1253,1394,1301,396,2098,153
1291,1051,1131,2091,2037,1317,1911,1371,1911,1357,1352,1359,1260,1419,1380,643,157,885
1294,1132,1374,1363,2092,1309,1912,1372,1912,1375,1367,1364,1261,1420,1381,156,1372,156
1288,1213,888,635,2066,1301,1913,1373,1913,1366,1373,1366,1262,1421,1382,401,1858,1614
1372,1294,1132,1365,2094,1311,1914,1374,1914,1376,1358,1370,1242,1446,1218,645,646,159
1375,1375,1375,637,2068,1303,1915,1375,1915,1367,1364,1372,1243,1447,1219,161,1132,1617
1369,1456,889,2096,2042,1322,1916,1376,1916,1358,1370,1374,1244,1448,1220,403,1618,888
895,737,1055,720,684,2133,459,1593,1971,1386,1380,1378,1362,1233,1338,650,406,1620
898,818,1298,2179,658,2152,460,1594,1972,1377,1386,1380,1363,1234,1339,163,892,891
892,899,812,1451,713,2144,461,1595,1973,1395,1401,1385,1364,1235,1340,405,2107,162
733,980,1053,2181,660,2154,462,1596,1974,1378,1377,1386,1371,1260,1419,652,166,894
736,1061,1296,1453,715,2146,463,1597,1975,1396,1392,1391,1372,1261,1420,165,1381,165
730,1142,810,725,689,2138,464,1598,1976,1387,1398,1393,1373,1262,1421,410,1867,1623
814,1223,1054,1455,717,2148,465,1599,1977,1397,1383,1397,1353,1287,1257,654,655,168
817,1304,1297,727,691,2140,466,1600,1978,1388,1389,1399,1354,1288,1258,170,1141,1626
811,1385,811,2186,665,2159,467,1601,1979,1379,1395,1401,1355,1289,1259,412,1627,897
904,746,1064,2178,1386,2178,468,1602,1980,1380,1378,1377,1308,1314,1332,658,172,900
907,827,1307,1450,1441,2170,469,1603,1981,1398,1393,1382,1309,1315,1333,171,1387,171
901,908,821,722,1415,2162,470,1604,1982,1389,1399,1384,1310,1316,1334,416,1873,1629
742,989,1062,1452,1443,2172,471,1605,1983,1399,1384,1388,1317,1341,1413,660,661,174
745,1070,1305,724,1417,2164,472,1606,1984,1390,1390,1390,1318,1342,1414,176,1147,1632
739,1151,819,2183,1391,2183,473,1607,1985,1381,1396,1392,1319,1343,1415,418,1633,903
823,1232,1063,726,1419,2166,474,1608,1986,1391,1381,1396,1299,1368,1251,665,421,1635
826,1313,1306,2185,1393,2185,475,1609,1987,1382,1387,1398,1300,1369,1252,178,907,906
820,1394,820,1457,1448,2177,476,1610,1988,1400,1402,1403,1301,1370,1253,420,2122,177
913,755,1073,1449,2169,2115,477,1611,1989,1401,1385,1379,1335,1395,1335,666,667,180
916,836,1316,721,2143,2107,478,1612,1990,1392,1391,1381,1336,1396,1336,182,1153,1638
910,917,830,2180,2117,2126,479,1613,1991,1383,1397,1383,1337,1397,1337,424,1639,909
751,998,1071,723,2145,2109,480,1614,1992,1393,1382,1387,1344,1422,1416,671,427,1641
754,1079,1314,2182,2119,2128,481,1615,1993,1384,1388,1389,1345,1423,1417,184,913,912
748,1160,828,1454,2174,2120,482,1616,1994,1402,1403,1394,1346,1424,1418,426,2128,183
832,1241,1072,2184,2121,2130,483,1617,1995,1385,1379,1395,1326,1449,1254,673,187,915
835,1322,1315,1456,2176,2122,484,1618,1996,1403,1394,1400,1327,1450,1255,186,1402,186
829,1403,829,728,2150,2114,485,1619,1997,1394,1400,1402,1328,1451,1256,431,1888,1644
922,764,1082,2160,657,693,1188,1836,2052,1404,1404,1404,1443,1236,1347,676,190,918
925,845,1325,1432,712,685,1189,1837,2053,1422,1419,1409,1444,1237,1348,189,1405,189
919,926,839,704,686,677,1190,1838,2054,1413,1425,1411,1445,1238,1349,434,1891,1647
760,1007,1080,1434,714,687,1191,1839,2055,1423,1410,1415,1452,1263,1428,678,679,192
763,1088,1323,706,688,679,1192,1840,2056,1414,1416,1417,1453,1264,1429,194,1165,1650
757,1169,837,2165,662,698,1193,1841,2057,1405,1422,1419,1454,1265,1430,436,1651,921
841,1250,1081,708,690,681,1194,1842,2058,1415,1407,1423,1434,1290,1266,683,439,1653
844,1331,1324,2167,664,700,1195,1843,2059,1406,1413,1425,1435,1291,1267,196,925,924
838,1412,838,1439,719,692,1196,1844,2060,1424,1428,1430,1436,1292,1268,438,2140,195
931,773,1091,1431,1440,711,1197,1845,2061,1425,1411,1406,1389,1317,1341,684,685,198
934,854,1334,703,1414,703,1198,1846,2062,1416,1417,1408,1390,1318,1342,200,1171,1656
928,935,848,2162,1388,722,1199,1847,2063,1407,1423,1410,1391,1319,1343,442,1657,927
769,1016,1089,705,1416,705,1200,1848,2064,1417,1408,1414,1398,1344,1422,689,445,1659
772,1097,1332,2164,1390,724,1201,1849,2065,1408,1414,1416,1399,1345,1423,202,931,930
766,1178,846,1436,1445,716,1202,1850,2066,1426,1429,1421,1400,1346,1424,444,2146,201
850,1259,1090,2166,1392,726,1203,1851,2067,1409,1405,1422,1380,1371,1260,691,205,933
853,1340,1333,1438,1447,718,1204,1852,2068,1427,1420,1427,1381,1372,1261,204,1420,204
847,1421,847,710,1421,710,1205,1853,2069,1418,1426,1429,1382,1373,1262,449,1906,1662
940,782,1100,702,2142,648,1206,1854,2070,1419,1409,1405,1416,1398,1344,695,451,1665
943,863,1343,2161,2116,667,1207,1855,2071,1410,1415,1407,1417,1399,1345,208,937,936
937,944,857,1433,2171,659,1208,1856,2072,1428,1430,1412,1418,1400,1346,450,2152,207
778,1025,1098,2163,2118,669,1209,1857,2073,1411,1406,1413,1425,1425,1425,697,211,939
781,1106,1341,1435,2173,661,1210,1858,2074,1429,1421,1418,1426,1426,1426,210,1426,210
775,1187,855,707,2147,653,1211,1859,2075,1420,1427,1420,1427,1427,1427,455,1912,1668
859,1268,1099,1437,2175,663,1212,1860,2076,1430,1412,1424,1407,1452,1263,699,700,213
862,1349,1342,709,2149,655,1213,1861,2077,1421,1418,1426,1408,1453,1264,215,1186,1671
856,1430,856,2168,2123,674,1214,1862,2078,1412,1424,1428,1409,1454,1265,457,1672,942
949,791,1109,1440,711,1413,1917,2079,2133,1449,1437,1433,1281,1239,1329,702,703,216
952,872,1352,712,685,1405,1918,2080,2134,1440,1443,1435,1282,1240,1330,218,1189,1674
946,953,866,2171,659,1424,1919,2081,2135,1431,1449,1437,1283,1241,1331,460,1675,945
787,1034,1107,714,687,1407,1920,2082,2136,1441,1434,1441,1290,1266,1410,707,463,1677
790,1115,1350,2173,661,1426,1921,2083,2137,1432,1440,1443,1291,1267,1411,220,949,948
784,1196,864,1445,716,1418,1922,2084,2138,1450,1455,1448,1292,1268,1412,462,2164,219
868,1277,1108,2175,663,1428,1923,2085,2139,1433,1431,1449,1272,1293,1248,709,223,951
871,1358,1351,1447,718,1420,1924,2086,2140,1451,1446,1454,1273,1294,1249,222,1438,222
865,1439,865,719,692,1412,1925,2087,2141,1442,1452,1456,1274,1295,1250,467,1924,1680
958,800,1118,711,1413,1431,1926,2088,2142,1443,1435,1432,1227,1320,1323,713,469,1683
961,881,1361,2170,1387,1450,1927,2089,2143,1434,1441,1434,1228,1321,1324,226,955,954
955,962,875,1442,1442,1442,1928,2090,2144,1452,1456,1439,1229,1322,1325,468,2170,225
796,1043,1116,2172,1389,1452,1929,2091,2145,1435,1432,1440,1236,1347,1404,715,229,957
799,1124,1359,1444,1444,1444,1930,2092,2146,1453,1447,1445,1237,1348,1405,228,1444,228
793,1205,873,716,1418,1436,1931,2093,2147,1444,1453,1447,1238,1349,1406,473,1930,1686
877,1286,1117,1446,1446,1446,1932,2094,2148,1454,1438,1451,1218,1374,1242,717,718,231
880,1367,1360,718,1420,1438,1933,2095,2149,1445,1444,1453,1219,1375,1243,233,1204,1689
874,1448,874,2177,1394,1457,1934,2096,2150,1436,1450,1455,1220,1376,1244,475,1690,960
967,809,1127,2169,2115,1395,1935,2097,2151,1437,1433,1431,1254,1401,1326,721,235,963
970,890,1370,1441,2170,1387,1936,2098,2152,1455,1448,1436,1255,1402,1327,234,1450,234
964,971,884,713,2144,1379,1937,2099,2153,1446,1454,1438,1256,1403,1328,479,1936,1692
805,1052,1125,1443,2172,1389,1938,2100,2154,1456,1439,1442,1263,1428,1407,723,724,237
808,1133,1368,715,2146,1381,1939,2101,2155,1447,1445,1444,1264,1429,1408,239,1210,1695
802,1214,882,2174,2120,1400,1940,2102,2156,1438,1451,1446,1265,1430,1409,481,1696,966
886,1295,1126,717,2148,1383,1941,2103,2157,1448,1436,1450,1245,1455,1245,728,484,1698
889,1376,1369,2176,2122,1402,1942,2104,2158,1439,1442,1452,1246,1456,1246,241,970,969
883,1457,883,1448,2177,1394,1943,2105,2159,1457,1457,1457,1247,1457,1247,483,2185,240
1868,1458,1868,18,45,1485,486,162,54,1467,1461,1459,1608,1458,1608,1217,245,1702
1871,1539,2111,1477,19,1504,487,163,55,1458,1467,1461,1609,1459,1609,730,731,973
1865,1620,1625,749,74,1496,488,164,56,1476,1482,1466,1610,1460,1610,972,1946,244
1706,1701,1866,1479,21,1506,489,165,57,1459,1458,1467,1617,1485,1689,1219,5,976
1709,1782,2109,751,76,1498,490,166,58,1477,1473,1472,1618,1486,1690,732,1220,247
1703,1863,1623,23,50,1490,491,167,59,1468,1479,1474,1619,1487,1691,977,1706,1705
1787,1944,1867,753,78,1500,492,168,60,1478,1464,1478,1599,1512,1527,1221,494,250
1790,2025,2110,25,52,1492,493,169,61,1469,1470,1480,1600,1513,1528,737,980,1708
1784,2106,1624,1484,26,1511,494,170,62,1460,1476,1482,1601,1514,1529,979,1466,979
1877,1467,1877,1476,747,1530,495,171,63,1461,1459,1458,1554,1539,1602,1225,11,982
1880,1548,2120,748,802,1522,496,172,64,1479,1474,1463,1555,1540,1603,738,1226,253
1874,1629,1634,20,776,1514,497,173,65,1470,1480,1465,1556,1541,1604,983,1712,1711
1715,1710,1875,750,804,1524,498,174,66,1480,1465,1469,1563,1566,1683,1227,500,256
1718,1791,2118,22,778,1516,499,175,67,1471,1471,1471,1564,1567,1684,743,986,1714
1712,1872,1632,1481,752,1535,500,176,68,1462,1477,1473,1565,1568,1685,985,1472,985
1796,1953,1876,24,780,1518,501,177,69,1472,1462,1477,1545,1593,1521,1232,260,1717
1799,2034,2119,1483,754,1537,502,178,70,1463,1468,1479,1546,1594,1522,745,746,988
1793,2115,1633,755,809,1529,503,179,71,1481,1483,1484,1547,1595,1523,987,1961,259
1886,1476,1886,747,1530,1467,504,180,72,1482,1466,1460,1581,1620,1605,1233,506,262
1889,1557,2129,19,1504,1459,505,181,73,1473,1472,1462,1582,1621,1606,749,992,1720
1883,1638,1643,1478,1478,1478,506,182,74,1464,1478,1464,1583,1622,1607,991,1478,991
1724,1719,1884,21,1506,1461,507,183,75,1474,1463,1468,1590,1647,1686,1238,266,1723
1727,1800,2127,1480,1480,1480,508,184,76,1465,1469,1470,1591,1648,1687,751,752,994
1721,1881,1641,752,1535,1472,509,185,77,1483,1484,1475,1592,1649,1688,993,1967,265
1805,1962,1885,1482,1482,1482,510,186,78,1466,1460,1476,1572,1674,1524,1240,26,997
1808,2043,2128,754,1537,1474,511,187,79,1484,1475,1481,1573,1675,1525,753,1241,268
1802,2124,1642,26,1511,1466,512,188,80,1475,1481,1483,1574,1676,1526,998,1727,1726
1895,1485,1895,1458,18,45,1215,405,135,1485,1485,1485,1689,1461,1617,1243,29,1000
1898,1566,2138,730,73,37,1216,406,136,1503,1500,1490,1690,1462,1618,756,1244,271
1892,1647,1652,2,47,29,1217,407,137,1494,1506,1492,1691,1463,1619,1001,1730,1729
1733,1728,1893,732,75,39,1218,408,138,1504,1491,1496,1698,1488,1698,1245,518,274
1736,1809,2136,4,49,31,1219,409,139,1495,1497,1498,1699,1489,1699,761,1004,1732
1730,1890,1650,1463,23,50,1220,410,140,1486,1503,1500,1700,1490,1700,1003,1490,1003
1814,1971,1894,6,51,33,1221,411,141,1496,1488,1504,1680,1515,1536,1250,278,1735
1817,2052,2137,1465,25,52,1222,412,142,1487,1494,1506,1681,1516,1537,763,764,1006
1811,2133,1651,737,80,44,1223,413,143,1505,1509,1511,1682,1517,1538,1005,1979,277
1904,1494,1904,729,801,63,1224,414,144,1506,1492,1487,1635,1542,1611,1251,524,280
1907,1575,2147,1,775,55,1225,415,145,1497,1498,1489,1636,1543,1612,767,1010,1738
1901,1656,1661,1460,749,74,1226,416,146,1488,1504,1491,1637,1544,1613,1009,1496,1009
1742,1737,1902,3,777,57,1227,417,147,1498,1489,1495,1644,1569,1692,1256,284,1741
1745,1818,2145,1462,751,76,1228,418,148,1489,1495,1497,1645,1570,1693,769,770,1012
1739,1899,1659,734,806,68,1229,419,149,1507,1510,1502,1646,1571,1694,1011,1985,283
1823,1980,1903,1464,753,78,1230,420,150,1490,1486,1503,1626,1596,1530,1258,44,1015
1826,2061,2146,736,808,70,1231,421,151,1508,1501,1508,1627,1597,1531,771,1259,286
1820,2142,1660,8,782,62,1232,422,152,1499,1507,1510,1628,1598,1532,1016,1745,1744
1913,1503,1913,0,1503,0,1233,423,153,1500,1490,1486,1662,1623,1614,1262,290,1747
1916,1584,2156,1459,1477,19,1234,424,154,1491,1496,1488,1663,1624,1615,775,776,1018
1910,1665,1670,731,1532,11,1235,425,155,1509,1511,1493,1664,1625,1616,1017,1991,289
1751,1746,1911,1461,1479,21,1236,426,156,1492,1487,1494,1671,1650,1695,1264,50,1021
1754,1827,2154,733,1534,13,1237,427,157,1510,1502,1499,1672,1651,1696,777,1265,292
1748,1908,1668,5,1508,5,1238,428,158,1501,1508,1501,1673,1652,1697,1022,1751,1750
1832,1989,1912,735,1536,15,1239,429,159,1511,1493,1505,1653,1677,1533,1266,539,295
1835,2070,2155,7,1510,7,1240,430,160,1502,1499,1507,1654,1678,1534,782,1025,1753
1829,2151,1669,1466,1484,26,1241,431,161,1493,1505,1509,1655,1679,1535,1024,1511,1024
1922,1512,1922,738,72,765,1944,648,216,1530,1518,1514,1527,1464,1599,1269,542,298
1925,1593,2165,10,46,757,1945,649,217,1521,1524,1516,1528,1465,1600,785,1028,1756
1919,1674,1679,1469,20,776,1946,650,218,1512,1530,1518,1529,1466,1601,1027,1514,1027
1760,1755,1920,12,48,759,1947,651,219,1522,1515,1522,1536,1491,1680,1274,302,1759
1763,1836,2163,1471,22,778,1948,652,220,1513,1521,1524,1537,1492,1681,787,788,1030
1757,1917,1677,743,77,770,1949,653,221,1531,1536,1529,1538,1493,1682,1029,2003,301
1841,1998,1921,1473,24,780,1950,654,222,1514,1512,1530,1518,1518,1518,1276,62,1033
1844,2079,2164,745,79,772,1951,655,223,1532,1527,1535,1519,1519,1519,789,1277,304
1838,2160,1678,17,53,764,1952,656,224,1523,1533,1537,1520,1520,1520,1034,1763,1762
1931,1521,1931,9,774,783,1953,657,225,1524,1516,1513,1473,1545,1593,1280,308,1765
1934,1602,2174,1468,748,802,1954,658,226,1515,1522,1515,1474,1546,1594,793,794,1036
1928,1683,1688,740,803,794,1955,659,227,1533,1537,1520,1475,1547,1595,1035,2009,307
1769,1764,1929,1470,750,804,1956,660,228,1516,1513,1521,1482,1572,1674,1282,68,1039
1772,1845,2172,742,805,796,1957,661,229,1534,1528,1526,1483,1573,1675,795,1283,310
1766,1926,1686,14,779,788,1958,662,230,1525,1534,1528,1484,1574,1676,1040,1769,1768
1850,2007,1930,744,807,798,1959,663,231,1535,1519,1532,1464,1599,1512,1284,557,313
1853,2088,2173,16,781,790,1960,664,232,1526,1525,1534,1465,1600,1513,800,1043,1771
1847,2169,1687,1475,755,809,1961,665,233,1517,1531,1536,1466,1601,1514,1042,1529,1042
1940,1530,1940,1467,1476,747,1962,666,234,1518,1514,1512,1500,1626,1596,1288,74,1045
1943,1611,2183,739,1531,739,1963,667,235,1536,1529,1517,1501,1627,1597,801,1289,316
1937,1692,1697,11,1505,731,1964,668,236,1527,1535,1519,1502,1628,1598,1046,1775,1774
1778,1773,1938,741,1533,741,1965,669,237,1537,1520,1523,1509,1653,1677,1290,563,319
1781,1854,2181,13,1507,733,1966,670,238,1528,1526,1525,1510,1654,1678,806,1049,1777
1775,1935,1695,1472,1481,752,1967,671,239,1519,1532,1527,1511,1655,1679,1048,1535,1048
1859,2016,1939,15,1509,735,1968,672,240,1529,1517,1531,1491,1680,1515,1295,323,1780
1862,2097,2182,1474,1483,754,1969,673,241,1520,1523,1533,1492,1681,1516,808,809,1051
1856,2178,1696,746,1538,746,1970,674,242,1538,1538,1538,1493,1682,1517,1050,2024,322
2111,1459,1871,1557,99,1584,513,891,297,1539,1539,1539,1602,1467,1554,1297,83,1054
2114,1540,2114,829,154,1576,514,892,298,1557,1554,1544,1603,1468,1555,810,1298,325
2108,1621,1628,101,128,1568,515,893,299,1548,1560,1546,1604,1469,1556,1055,1784,1783
1949,1702,1869,831,156,1578,516,894,300,1558,1545,1550,1611,1494,1635,1299,572,328
1952,1783,2112,103,130,1570,517,895,301,1549,1551,1552,1612,1495,1636,815,1058,1786
1946,1864,1626,1562,104,1589,518,896,302,1540,1557,1554,1613,1496,1637,1057,1544,1057
2030,1945,1870,105,132,1572,519,897,303,1550,1542,1558,1593,1521,1473,1304,332,1789
2033,2026,2113,1564,106,1591,520,898,304,1541,1548,1560,1594,1522,1474,817,818,1060
2027,2107,1627,836,161,1583,521,899,305,1559,1563,1565,1595,1523,1475,1059,2033,331
2120,1468,1880,828,882,1602,522,900,306,1560,1546,1541,1548,1548,1548,1305,578,334
2123,1549,2123,100,856,1594,523,901,307,1551,1552,1543,1549,1549,1549,821,1064,1792
2117,1630,1637,1559,830,1613,524,902,308,1542,1558,1545,1550,1550,1550,1063,1550,1063
1958,1711,1878,102,858,1596,525,903,309,1552,1543,1549,1557,1575,1629,1310,338,1795
1961,1792,2121,1561,832,1615,526,904,310,1543,1549,1551,1558,1576,1630,823,824,1066
1955,1873,1635,833,887,1607,527,905,311,1561,1564,1556,1559,1577,1631,1065,2039,337
2039,1954,1879,1563,834,1617,528,906,312,1544,1540,1557,1539,1602,1467,1312,98,1069
2042,2035,2122,835,889,1609,529,907,313,1562,1555,1562,1540,1603,1468,825,1313,340
2036,2116,1636,107,863,1601,530,908,314,1553,1561,1564,1541,1604,1469,1070,1799,1798
2129,1477,1889,99,1584,1539,531,909,315,1554,1544,1540,1575,1629,1551,1316,344,1801
2132,1558,2132,1558,1558,1558,532,910,316,1545,1550,1542,1576,1630,1552,829,830,1072
2126,1639,1646,830,1613,1550,533,911,317,1563,1565,1547,1577,1631,1553,1071,2045,343
1967,1720,1887,1560,1560,1560,534,912,318,1546,1541,1548,1584,1656,1632,1318,104,1075
1970,1801,2130,832,1615,1552,535,913,319,1564,1556,1553,1585,1657,1633,831,1319,346
1964,1882,1644,104,1589,1544,536,914,320,1555,1562,1555,1586,1658,1634,1076,1805,1804
2048,1963,1888,834,1617,1554,537,915,321,1565,1547,1559,1566,1683,1470,1320,593,349
2051,2044,2131,106,1591,1546,538,916,322,1556,1553,1561,1567,1684,1471,836,1079,1807
2045,2125,1645,1565,1565,1565,539,917,323,1547,1559,1563,1568,1685,1472,1078,1565,1078
2138,1486,1898,810,153,117,1242,1134,378,1584,1572,1568,1683,1470,1563,1323,596,352
2141,1567,2141,82,127,109,1243,1135,379,1575,1578,1570,1684,1471,1564,839,1082,1810
2135,1648,1655,1541,101,128,1244,1136,380,1566,1584,1572,1685,1472,1565,1081,1568,1081
1976,1729,1896,84,129,111,1245,1137,381,1576,1569,1576,1692,1497,1644,1328,356,1813
1979,1810,2139,1543,103,130,1246,1138,382,1567,1575,1578,1693,1498,1645,841,842,1084
1973,1891,1653,815,158,122,1247,1139,383,1585,1590,1583,1694,1499,1646,1083,2057,355
2057,1972,1897,1545,105,132,1248,1140,384,1568,1566,1584,1674,1524,1482,1330,116,1087
2060,2053,2140,817,160,124,1249,1141,385,1586,1581,1589,1675,1525,1483,843,1331,358
2054,2134,1654,89,134,116,1250,1142,386,1577,1587,1591,1676,1526,1484,1088,1817,1816
2147,1495,1907,81,855,135,1251,1143,387,1578,1570,1567,1629,1551,1557,1334,362,1819
2150,1576,2150,1540,829,154,1252,1144,388,1569,1576,1569,1630,1552,1558,847,848,1090
2144,1657,1664,812,884,146,1253,1145,389,1587,1591,1574,1631,1553,1559,1089,2063,361
1985,1738,1905,1542,831,156,1254,1146,390,1570,1567,1575,1638,1578,1638,1336,122,1093
1988,1819,2148,814,886,148,1255,1147,391,1588,1582,1580,1639,1579,1639,849,1337,364
1982,1900,1662,86,860,140,1256,1148,392,1579,1588,1582,1640,1580,1640,1094,1823,1822
2066,1981,1906,816,888,150,1257,1149,393,1589,1573,1586,1620,1605,1476,1338,611,367
2069,2062,2149,88,862,142,1258,1150,394,1580,1579,1588,1621,1606,1477,854,1097,1825
2063,2143,1663,1547,836,161,1259,1151,395,1571,1585,1590,1622,1607,1478,1096,1583,1096
2156,1504,1916,1539,1557,99,1260,1152,396,1572,1568,1566,1656,1632,1560,1342,128,1099
2159,1585,2159,811,1612,91,1261,1153,397,1590,1583,1571,1657,1633,1561,855,1343,370
2153,1666,1673,83,1586,83,1262,1154,398,1581,1589,1573,1658,1634,1562,1100,1829,1828
1994,1747,1914,813,1614,93,1263,1155,399,1591,1574,1577,1665,1659,1641,1344,617,373
